STATION,NAME,DATE,CDSD,CLDD,DP01,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,WDFG,WSFG
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1992-12,,0,14,6,,,0,6,2,0,0,-4.2,,,4.2,11.1,,443.8,30.2,,4,6.2,1.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-01,0,0,7,6,,,0,15,1,0,0,-4.7,,,38.6,10.7,,480.1,81.8,,2.9,5.1,0.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-02,0,0,0,0,,,0,11,0,0,0,-3.5,,,0,14.6,,366.5,0,,4.8,8,1.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-03,0,0,13,6,,,0,0,0,0,0,0.5,,,12.6,14.8,,313,53,,8.2,11.9,4.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-04,0,0,13,3,,,0,0,0,0,0,2,,,5.8,19.8,,242.6,22,,10.3,14.1,6.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-05,1.3,1.3,15,9,,,0,0,0,12,0,6.5,,,17.4,27.1,,112.6,67.8,,14.7,19.7,9.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-06,1.3,0,8,3,,,0,0,0,9,0,8.3,,,4.2,25,,80.7,17.4,,15.6,20.4,10.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-07,2.4,1.1,5,2,,,0,0,0,16,0,9.4,,,7,24.3,61.5,61.5,19.8,,16.4,21.1,11.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-08,25.6,23.2,5,3,,,0,0,0,21,0,7.4,,,3.4,31.9,106.5,45,11.2,,17.6,23.1,12.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-09,30.5,4.9,2,0,,,0,0,0,13,0,5.5,,,1,28.1,205,98.5,2.2,,15.1,21.1,9.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-10,30.5,0,6,2,,,0,0,0,2,0,4.8,,,24,23,395,190,38.6,,12.2,16.1,8.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-11,30.5,0,12,5,,,0,4,0,0,0,-5.4,,,7.6,14.7,762.4,367.4,34,,6.1,9.2,2.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1993-12,30.5,0,10,3,,,0,0,0,0,0,0.3,,,12.4,12.1,1122.6,360.2,30.8,,6.3,8.3,4.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-01,0,0,,,,,0,0,0,0,0,0.7,,,,13.3,1447.2,324.6,,,7.9,10.2,5.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-02,0,0,,,,,0,7,0,0,0,-3.5,,,,13.9,1815.2,368,,,5.2,8,2.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-03,0,0,,,,,0,1,0,0,0,-0.7,,,,21,2113.8,298.6,,,8.7,12.8,4.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-04,0,0,,,,,0,0,0,0,0,4.2,,,,19.4,2328.9,215.1,,,11.2,15.2,7.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-05,0,0,10,5,,,0,0,0,9,0,5.2,,,4.4,25.2,2467.3,138.4,22.8,,13.9,19.1,8.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-06,0,0,10,5,,,0,0,0,11,0,6.3,,,8.4,25.4,2566.6,99.3,27.4,,15,20.3,9.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-07,23.7,23.7,3,1,,,0,0,0,30,1,9,,,4.4,32.3,22.4,22.4,5.8,,18.4,25.1,11.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-08,42.5,18.8,3,1,,,0,0,0,30,0,9.7,,,3.2,29.4,39.5,17.1,4.4,,18.4,24.3,12.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-09,43.9,1.4,8,4,,,0,0,0,16,0,7.1,,,9.4,26.1,113,73.5,30,,15.9,21,10.8,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-10,43.9,0,15,7,,,0,0,0,0,0,3.7,,,16.6,19.9,353.7,240.7,59.8,,10.6,14.4,6.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-11,43.9,0,,,,,0,4,0,0,0,-1.3,,,,11.8,715.5,361.8,,,6.3,9.3,3.2,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1994-12,43.9,0,13,9,,,0,4,0,0,0,-4.2,,,20.6,12.2,1102.5,387,90.8,,5.9,8.1,3.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-01,0,0,11,3,,,0,1,0,0,0,-0.4,,,17.8,15,1460.8,358.3,44.8,,6.8,8.9,4.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-02,0,0,13,8,,,0,3,0,0,0,-5.4,,,34,15.4,1778,317.2,90.4,,7,9.9,4.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-03,0,0,14,3,,,0,1,0,0,0,-0.7,,,4,18.5,2091,313,23.6,,8.2,11.8,4.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-04,0,0,9,3,,,0,0,0,0,0,2,,,7.4,20.1,2333.9,242.9,22.6,,10.2,14.6,5.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-05,0,0,4,1,,,0,0,0,12,0,4.7,,,3.4,27.1,2453.3,119.4,6.6,,14.5,20.4,8.6,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-06,18.6,18.6,6,1,,,0,0,0,18,2,7.7,,,5.8,32.2,2513.7,60.4,9.8,,16.9,22.6,11.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-07,45.5,26.9,3,3,,,0,0,0,29,0,9.7,,,11.8,31.1,21.5,21.5,22.8,,18.5,24.1,12.9,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-08,50.1,4.6,8,3,,,0,0,0,17,0,9.1,,,22.8,27.1,86,64.5,62,,16.4,21.1,11.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-09,53.2,3.1,6,2,,,0,0,0,18,0,8.1,,,4,27.4,144.3,58.3,12,,16.5,21.7,11.3,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-10,53.2,0,15,9,,,0,0,0,0,0,2.2,,,25.8,18.4,372.3,228,104.2,,11,14.3,7.7,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-11,53.2,0,21,17,,,0,2,0,0,0,-0.4,,,78.8,15.2,647.8,275.5,238,,9.1,11.8,6.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1995-12,53.2,0,15,7,,,0,5,0,0,0,-2.3,,,13.2,13.4,997.7,349.9,72.2,,6.3,8.5,4.1,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-01,0,0,,,,,0,7,1,0,0,-7.5,,,,14.3,1420.6,422.9,,,4.7,6.8,2.5,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-02,0,0,15,8,,,0,4,0,0,0,-4.1,,,16.4,16.5,1766,345.4,87,,6.4,9.4,3.4,,
CA001018598,"VICTORIA UNIVERSITY CS, BC CA",1996-03,0,0,14,5,,,0,0,0,0,0,0.5,,,4.8,16.5,2082.3,316.3,29,,8.1,11.6,4.7,,
